city;site_name;site;state;query_name;to_date;to_time;from_date;from_time;PM2.5;PM10;NO;NO2;NOx;NH3;SO2;CO;Ozone;Benzene;Toluene;Eth-Benzene;MP-Xylene;RH;WD;SR;BP;AT;TOT-RF;RF;Xylene;WS;O Xylene;Temp;P-Xylene;VWS;Rack Temp
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100302;07-Mar-2010;00:00;06-Mar-2010;00:00;;;5.15;34.04;39.19;;1.17;0.01;13.39;2.2;8.91;1.68;5.51;81.17;201.15;224.67;1005.73;;;;;0.69;2.05;31.58;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100302;08-Mar-2010;00:00;07-Mar-2010;00:00;;;3.67;28.18;31.85;;1.18;0.01;13.08;1.93;6.0;1.38;4.39;82.3;189.39;227.68;1005.96;;;;;0.65;1.27;31.78;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100302;09-Mar-2010;00:00;08-Mar-2010;00:00;;;5.08;29.8;34.87;;1.24;0.01;10.51;2.59;7.76;1.88;4.52;80.91;189.41;237.38;1006.48;;;;;0.63;1.43;31.28;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100302;10-Mar-2010;00:00;09-Mar-2010;00:00;;;7.21;34.19;41.4;;1.35;0.01;9.28;2.66;7.68;2.23;5.23;76.99;201.15;241.8;1007.84;;;;;0.64;2.09;31.18;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100302;11-Mar-2010;00:00;10-Mar-2010;00:00;;;8.9;27.64;36.56;;1.2;0.01;6.23;3.87;6.44;3.16;5.87;79.68;191.11;235.34;1008.84;;;;;0.6;2.26;31.14;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100302;12-Mar-2010;00:00;11-Mar-2010;00:00;;;13.43;27.83;41.25;;1.04;0.01;7.45;6.58;6.82;3.51;7.38;81.04;185.5;232.35;1009.72;;;;;0.57;5.11;30.78;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100312;13-Mar-2010;00:00;12-Mar-2010;00:00;;;4.36;17.91;22.26;;1.09;0.01;10.12;5.45;4.89;4.18;4.95;79.96;167.3;243.33;1010.56;;;;;0.57;4.12;30.68;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100312;14-Mar-2010;00:00;13-Mar-2010;00:00;;;7.47;32.59;40.06;;1.16;0.01;17.42;2.82;6.96;3.01;5.58;80.47;196.08;164.32;1008.78;;;;;0.59;2.7;30.93;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100312;15-Mar-2010;00:00;14-Mar-2010;00:00;;;4.89;30.2;35.09;;1.16;0.02;11.03;1.82;6.59;4.74;4.25;80.43;211.07;194.55;1006.54;;;;;0.64;1.76;31.4;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100312;16-Mar-2010;00:00;15-Mar-2010;00:00;;;8.68;43.77;52.46;;1.28;0.01;11.71;3.91;8.69;3.04;5.73;76.83;215.96;218.09;1005.31;;;;;0.65;3.12;31.77;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100312;17-Mar-2010;00:00;16-Mar-2010;00:00;;;7.09;33.98;41.07;;1.24;0.03;8.61;2.44;7.74;2.07;5.66;81.03;204.73;211.48;1006.29;;;;;0.64;2.94;31.62;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100312;18-Mar-2010;00:00;17-Mar-2010;00:00;;;7.33;29.25;36.56;;1.22;0.01;10.35;2.07;5.11;2.12;6.18;79.64;187.86;228.87;1008.17;;;;;0.59;2.74;31.26;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100312;19-Mar-2010;00:00;18-Mar-2010;00:00;;;9.28;26.59;35.73;;2.51;0.17;13.54;3.67;7.55;3.29;7.07;81.08;212.95;233.95;1009.4;;;;;0.57;4.05;30.77;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100312;20-Mar-2010;00:00;19-Mar-2010;00:00;;;6.71;32.27;38.98;;2.09;0.01;14.34;3.95;6.67;2.98;5.93;81.64;201.89;239.54;1007.71;;;;;0.56;3.56;30.75;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100312;21-Mar-2010;00:00;20-Mar-2010;00:00;;;7.44;38.19;45.62;;2.15;0.07;16.69;5.18;11.77;4.55;9.29;77.36;218.73;222.87;1000.65;;;;;0.59;5.55;31.59;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100312;22-Mar-2010;00:00;21-Mar-2010;00:00;;;13.5;41.5;54.99;;2.35;0.01;19.16;2.59;9.27;2.64;7.06;76.87;211.25;232.37;1004.24;;;;;0.59;3.51;31.81;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100322;23-Mar-2010;00:00;22-Mar-2010;00:00;;;7.4;44.65;52.05;;2.3;0.01;15.97;2.23;8.01;2.37;7.05;77.48;216.53;231.57;1002.29;;;;;0.63;3.44;31.86;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100322;24-Mar-2010;00:00;23-Mar-2010;00:00;;;8.5;43.03;51.53;;2.18;0.01;16.23;2.52;9.9;2.44;7.98;79.59;212.11;227.42;1000.84;;;;;0.66;3.64;31.84;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100322;25-Mar-2010;00:00;24-Mar-2010;00:00;;;6.92;45.66;52.57;;2.05;0.13;15.07;2.68;7.32;2.52;6.23;77.04;208.17;224.29;1002.26;;;;;0.66;3.63;31.77;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100322;26-Mar-2010;00:00;25-Mar-2010;00:00;;;6.76;60.63;67.39;;2.26;0.02;17.57;2.66;7.27;2.13;6.15;74.25;204.47;357.82;1002.38;;;;;0.69;3.24;32.09;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100322;27-Mar-2010;00:00;26-Mar-2010;00:00;;;13.27;53.92;67.2;;2.12;0.02;12.43;1.51;6.64;3.12;5.17;31.84;173.72;177.0;977.17;;;;;0.7;2.53;31.87;;0.57;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100322;28-Mar-2010;00:00;27-Mar-2010;00:00;;;9.87;30.41;40.28;;2.16;0.01;12.39;1.77;6.12;2.61;6.03;79.65;206.61;237.07;1003.96;;;;;0.67;2.67;32.84;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100322;29-Mar-2010;00:00;28-Mar-2010;00:00;;;6.26;22.87;29.13;;2.35;0.01;17.45;1.4;4.79;3.11;4.59;77.91;200.18;231.91;1004.51;;;;;0.67;1.9;32.97;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100322;30-Mar-2010;00:00;29-Mar-2010;00:00;;;8.39;25.61;34.0;;1.97;0.04;11.58;2.44;6.22;2.32;5.63;78.24;212.35;231.83;1005.02;;;;;0.68;2.9;32.83;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100322;31-Mar-2010;00:00;30-Mar-2010;00:00;;;7.65;33.95;41.6;;2.12;0.08;9.82;1.77;6.12;2.31;5.95;77.19;202.94;244.35;1001.02;;;;;0.71;2.56;33.09;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100322;01-Apr-2010;00:00;31-Mar-2010;00:00;;;7.07;32.79;39.87;;2.24;0.03;14.34;1.6;7.14;2.15;6.85;78.11;207.92;208.11;1003.8;;;;;0.72;3.04;33.35;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100401;02-Apr-2010;00:00;01-Apr-2010;00:00;;;4.65;24.44;29.09;;2.35;0.03;20.38;1.81;7.23;1.75;6.32;79.97;205.05;215.05;1002.48;;;;;0.69;2.42;33.28;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100401;03-Apr-2010;00:00;02-Apr-2010;00:00;;;3.83;17.2;21.03;;2.01;0.05;21.36;1.8;5.17;1.03;4.53;77.59;205.21;232.03;1002.81;;;;;0.71;2.37;33.47;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100401;04-Apr-2010;00:00;03-Apr-2010;00:00;;;3.88;16.88;20.75;;1.98;0.05;18.13;2.9;3.95;1.51;4.86;80.14;202.16;227.86;1004.03;;;;;0.7;3.33;32.87;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100401;05-Apr-2010;00:00;04-Apr-2010;00:00;;;4.18;16.81;20.99;;2.24;0.01;13.79;1.25;4.04;1.02;5.01;77.77;200.82;254.49;1005.22;;;;;0.67;1.77;32.53;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100401;06-Apr-2010;00:00;05-Apr-2010;00:00;;;6.44;18.63;25.07;;2.36;0.01;11.12;1.89;4.6;2.01;5.29;78.81;213.12;261.28;1004.33;;;;;0.66;2.59;32.49;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100401;07-Apr-2010;00:00;06-Apr-2010;00:00;;;8.74;21.1;29.83;;2.31;0.01;7.7;1.83;5.82;2.16;6.34;79.59;206.05;185.4;1004.07;;;;;0.66;2.54;32.87;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100401;08-Apr-2010;00:00;07-Apr-2010;00:00;;;9.85;24.75;34.6;;2.15;0.04;4.87;2.27;7.11;2.82;6.9;80.39;193.61;257.28;1005.21;;;;;0.65;3.13;32.76;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100401;09-Apr-2010;00:00;08-Apr-2010;00:00;;;2.97;14.77;17.73;;1.12;0.01;5.12;0.77;3.02;2.83;4.21;81.1;190.05;203.98;1006.96;;;;;0.61;1.43;32.68;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100401;10-Apr-2010;00:00;09-Apr-2010;00:00;;;9.79;24.48;34.27;;0.97;0.01;5.75;2.6;5.38;2.22;5.19;80.21;202.84;247.4;1005.02;;;;;0.66;2.54;32.81;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100401;11-Apr-2010;00:00;10-Apr-2010;00:00;;;8.71;25.03;33.74;;1.29;0.01;10.03;1.55;6.27;1.51;6.41;76.52;212.93;243.82;1002.05;;;;;0.69;2.77;32.83;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100411;12-Apr-2010;00:00;11-Apr-2010;00:00;;;6.17;21.81;27.98;;1.3;0.01;13.07;1.79;6.74;1.33;6.48;77.87;210.32;246.4;1001.32;;;;;0.7;2.49;33.29;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100411;13-Apr-2010;00:00;12-Apr-2010;00:00;;;6.36;24.83;31.19;;1.12;0.08;16.65;2.14;10.41;2.51;7.52;79.45;203.72;231.46;1001.61;;;;;0.72;3.29;33.41;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100411;14-Apr-2010;00:00;13-Apr-2010;00:00;;;6.41;29.34;35.75;;1.14;0.07;12.0;1.69;8.08;2.17;6.08;79.8;203.06;227.12;1001.84;;;;;0.71;2.54;33.25;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100411;15-Apr-2010;00:00;14-Apr-2010;00:00;;;4.23;22.81;27.04;;1.15;0.01;15.3;1.4;4.88;2.36;5.24;79.8;206.77;241.3;1002.19;;;;;0.7;2.06;33.45;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100411;16-Apr-2010;00:00;15-Apr-2010;00:00;;;2.8;18.25;21.06;;1.22;0.05;14.01;1.05;4.32;3.33;4.69;83.35;197.59;180.44;1003.7;;;;;0.68;1.53;32.99;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100411;17-Apr-2010;00:00;16-Apr-2010;00:00;;;5.44;22.45;27.89;;2.58;0.13;14.29;1.8;5.77;3.54;6.2;78.89;200.97;280.74;1004.2;;;;;0.68;2.68;33.07;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100411;18-Apr-2010;00:00;17-Apr-2010;00:00;;;6.57;22.15;28.72;;0.69;0.02;11.67;1.88;5.64;2.66;5.85;78.92;210.59;265.93;1004.66;;;;;0.69;2.69;33.16;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100411;19-Apr-2010;00:00;18-Apr-2010;00:00;;;2.27;38.49;40.74;;0.84;0.14;11.5;1.72;7.89;1.92;5.0;79.13;211.83;274.81;1004.13;;;;;0.7;2.31;33.15;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100411;20-Apr-2010;00:00;19-Apr-2010;00:00;;;6.38;23.5;29.79;;0.86;0.1;12.25;1.65;6.84;1.87;5.98;77.39;213.04;260.4;1002.82;;;;;0.71;2.79;33.46;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100411;21-Apr-2010;00:00;20-Apr-2010;00:00;;;7.69;20.06;26.31;;0.66;0.19;15.24;1.86;9.5;2.0;7.62;78.22;215.58;246.59;1000.98;;;;;0.72;3.2;33.73;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100421;22-Apr-2010;00:00;21-Apr-2010;00:00;;;1.99;19.73;21.53;;0.61;0.12;17.05;2.24;9.72;2.27;7.74;76.11;216.15;227.94;1001.57;;;;;0.7;3.46;33.74;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100421;23-Apr-2010;00:00;22-Apr-2010;00:00;;;5.75;12.66;18.3;;1.0;0.03;17.3;2.06;6.08;2.32;6.28;75.83;194.49;240.58;1002.47;;;;;0.69;2.81;33.39;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100421;24-Apr-2010;00:00;23-Apr-2010;00:00;;;3.9;21.02;24.61;;1.24;0.17;13.41;2.34;5.98;2.7;5.85;76.97;207.22;389.55;1002.79;;;;;0.71;3.16;33.54;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100421;25-Apr-2010;00:00;24-Apr-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100421;26-Apr-2010;00:00;25-Apr-2010;00:00;;;18.19;57.46;74.27;;0.54;0.01;8.13;0.56;4.31;1.5;4.31;81.79;186.17;0.55;1003.4;;;;;0.67;1.33;32.94;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100421;27-Apr-2010;00:00;26-Apr-2010;00:00;;;6.75;18.77;25.52;;0.75;0.02;9.33;1.18;3.59;2.55;5.52;77.73;197.95;275.31;1005.03;;;;;0.68;2.13;33.54;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100421;28-Apr-2010;00:00;27-Apr-2010;00:00;;;4.23;21.45;25.68;;0.76;0.08;10.26;1.26;4.69;3.37;4.89;78.84;208.2;245.58;1005.81;;;;;0.67;1.63;33.58;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100421;29-Apr-2010;00:00;28-Apr-2010;00:00;;;7.11;20.19;27.3;;0.75;0.01;8.3;1.39;3.04;1.58;5.12;77.03;209.33;267.98;1004.63;;;;;0.68;1.6;33.6;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100421;30-Apr-2010;00:00;29-Apr-2010;00:00;;;6.33;16.89;23.08;;0.92;0.13;6.8;1.17;3.8;3.35;6.18;76.93;199.16;282.29;1003.76;;;;;0.68;1.98;33.59;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100421;01-May-2010;00:00;30-Apr-2010;00:00;;;7.98;15.48;23.45;;1.21;0.07;8.74;1.16;3.73;2.78;6.44;76.36;197.51;275.12;1004.31;;;;;0.62;1.78;33.52;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100501;02-May-2010;00:00;01-May-2010;00:00;;;13.46;23.18;35.09;;1.26;0.12;12.54;1.22;4.72;1.44;5.55;81.1;213.43;163.57;1004.84;;;;;0.58;2.23;31.36;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100501;03-May-2010;00:00;02-May-2010;00:00;;;128.0;125.21;251.69;;1.88;0.11;13.89;2.73;8.97;3.48;10.43;79.22;200.21;315.08;1003.09;;;;;0.59;5.12;32.68;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100501;04-May-2010;00:00;03-May-2010;00:00;;;52.27;78.71;130.8;;2.49;0.42;7.92;1.44;11.86;1.39;5.38;77.41;220.2;204.3;1001.17;;;;;0.63;1.52;33.26;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100501;05-May-2010;00:00;04-May-2010;00:00;;;15.05;28.98;43.63;;2.16;0.24;13.13;1.46;7.1;1.63;5.84;77.91;207.48;239.61;999.89;;;;;0.63;1.59;33.71;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100501;06-May-2010;00:00;05-May-2010;00:00;;;8.06;21.7;27.97;;0.89;0.21;21.52;2.05;12.83;2.75;7.53;66.86;234.75;407.08;998.95;;;;;0.62;3.0;33.73;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100501;07-May-2010;00:00;06-May-2010;00:00;;;6.28;14.16;19.08;;1.21;0.15;21.18;2.01;8.15;2.49;6.83;32.15;169.91;172.39;985.7;;;;;0.65;2.81;33.6;;0.57;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100501;08-May-2010;00:00;07-May-2010;00:00;;;58.5;60.03;117.82;;4.61;0.29;17.93;1.43;5.54;2.06;5.92;79.08;211.43;271.44;999.56;;;;;0.66;1.94;34.07;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100501;09-May-2010;00:00;08-May-2010;00:00;;;2.52;8.96;10.15;;6.42;0.01;15.99;1.47;7.17;2.19;6.04;77.77;214.43;256.63;1000.35;;;;;0.65;1.87;33.97;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100501;10-May-2010;00:00;09-May-2010;00:00;;;2.08;8.97;9.34;;1.39;0.01;15.97;1.28;5.75;1.53;5.02;75.82;216.8;253.89;999.73;;;;;0.68;1.69;34.08;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100501;11-May-2010;00:00;10-May-2010;00:00;;;4.47;9.98;12.96;;1.4;0.01;21.0;1.5;6.42;1.55;4.99;75.3;209.39;288.06;999.18;;;;;0.69;1.86;34.43;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100511;12-May-2010;00:00;11-May-2010;00:00;;;1.87;8.5;8.76;;1.5;0.03;16.15;1.28;8.13;1.39;5.05;77.08;213.04;275.28;999.27;;;;;0.71;1.78;34.4;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100511;13-May-2010;00:00;12-May-2010;00:00;;;1.98;8.15;8.61;;0.86;0.01;14.4;1.25;7.61;1.16;4.51;77.46;209.81;262.93;999.9;;;;;0.72;1.57;34.46;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100511;14-May-2010;00:00;13-May-2010;00:00;;;149.3;141.95;290.4;;2.98;0.22;9.4;1.9;8.2;1.24;5.41;77.18;207.1;283.48;999.76;;;;;0.69;1.37;34.28;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100511;15-May-2010;00:00;14-May-2010;00:00;;;169.29;146.9;295.19;;2.37;0.38;6.56;1.34;6.92;;4.04;79.04;209.58;252.13;999.57;;;;;0.7;1.6;33.98;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100511;16-May-2010;00:00;15-May-2010;00:00;;;169.61;161.96;331.11;;2.2;0.11;9.74;2.44;7.96;2.85;4.45;78.04;198.37;342.18;998.85;;;;;0.68;1.17;34.2;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100511;17-May-2010;00:00;16-May-2010;00:00;;;;;;;1.02;0.01;11.84;0.98;4.79;4.88;4.01;82.09;182.2;0.55;997.65;;;;;0.69;0.86;33.52;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100511;18-May-2010;00:00;17-May-2010;00:00;;;6.15;112.56;116.0;;1.19;0.15;12.39;1.91;5.14;1.21;4.08;40.57;173.8;264.11;998.18;;;;;0.66;2.22;35.05;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100511;19-May-2010;00:00;18-May-2010;00:00;;;1.82;59.04;60.19;;1.42;0.01;12.3;2.24;7.12;1.97;4.59;79.94;229.07;87.14;997.19;;;;;0.6;2.44;33.67;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100511;20-May-2010;00:00;19-May-2010;00:00;;;0.7;39.36;39.01;;1.49;0.01;12.98;1.03;6.81;;4.26;56.52;281.8;1.04;987.19;;;;;0.65;1.16;30.01;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100511;21-May-2010;00:00;20-May-2010;00:00;;;10.93;37.48;47.27;;1.35;0.01;16.28;1.65;8.05;1.15;6.3;77.21;250.86;115.03;995.57;;;;;0.68;2.24;31.15;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100521;22-May-2010;00:00;21-May-2010;00:00;;;12.12;35.44;40.85;;2.37;0.06;23.62;1.52;8.05;2.08;6.07;76.33;242.39;226.46;997.85;;;;;0.66;2.21;32.88;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100521;23-May-2010;00:00;22-May-2010;00:00;;;1.52;27.02;28.28;;1.84;0.11;16.63;1.49;6.13;2.08;5.67;76.98;227.5;274.14;998.61;;;;;0.68;1.94;33.38;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100521;24-May-2010;00:00;23-May-2010;00:00;;;1.37;29.03;30.1;;1.67;0.07;18.12;0.88;5.91;;4.16;75.64;235.84;289.77;998.17;;;;;0.68;1.35;34.01;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100521;25-May-2010;00:00;24-May-2010;00:00;;;5.09;33.21;37.93;;1.45;0.07;15.92;1.05;5.96;;4.7;73.26;231.74;275.71;997.54;;;;;0.68;1.16;34.32;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100521;26-May-2010;00:00;25-May-2010;00:00;;;2.42;31.61;33.9;;1.62;0.03;16.69;1.51;6.24;;5.18;73.66;236.36;277.01;997.51;;;;;0.68;1.89;34.79;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100521;27-May-2010;00:00;26-May-2010;00:00;;;27.36;31.06;57.19;;1.76;0.01;14.72;1.37;5.06;3.47;5.03;66.37;255.82;294.45;997.66;;;;;0.66;2.22;35.17;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100521;28-May-2010;00:00;27-May-2010;00:00;;;31.63;27.64;57.13;;1.86;0.03;16.19;1.6;4.41;;4.15;65.48;258.89;308.37;997.89;;;;;0.67;1.72;34.97;;0.58;
